utc_timestamp,Actual,Forecast
2020-06-26 12:00:00+00:00,59194.00000000001,57415.883
2020-06-26 13:00:00+00:00,57944.0,57149.973
2020-06-26 14:00:00+00:00,57118.0,56334.31
2020-06-26 15:00:00+00:00,56266.0,55902.773
2020-06-26 16:00:00+00:00,54911.0,54915.824
2020-06-26 17:00:00+00:00,53348.0,53043.87
2020-06-26 18:00:00+00:00,51382.0,50843.49
2020-06-26 19:00:00+00:00,49472.0,48105.086
2020-06-26 20:00:00+00:00,47683.0,45505.61
2020-06-26 21:00:00+00:00,44434.0,44081.156
2020-06-26 22:00:00+00:00,41378.0,41735.08
2020-06-26 23:00:00+00:00,39877.0,39918.777
2020-06-27 00:00:00+00:00,38386.0,39672.973
2020-06-27 01:00:00+00:00,37797.0,39146.21
2020-06-27 02:00:00+00:00,37717.0,39317.953
2020-06-27 03:00:00+00:00,37270.0,39501.004
2020-06-27 04:00:00+00:00,38446.0,38941.406
2020-06-27 05:00:00+00:00,41533.0,40222.49
2020-06-27 06:00:00+00:00,46205.0,44836.266
2020-06-27 07:00:00+00:00,49353.99999999999,50455.363
2020-06-27 08:00:00+00:00,51163.0,51189.56
2020-06-27 09:00:00+00:00,52074.00000000001,51346.59
2020-06-27 10:00:00+00:00,52417.0,51129.26
2020-06-27 11:00:00+00:00,51057.0,50911.63
2020-06-27 12:00:00+00:00,49524.0,49149.484
2020-06-27 13:00:00+00:00,49166.0,48111.574
2020-06-27 14:00:00+00:00,49230.99999999999,48830.152
2020-06-27 15:00:00+00:00,49583.99999999999,49617.535
2020-06-27 16:00:00+00:00,49089.0,50220.562
2020-06-27 17:00:00+00:00,48647.0,49228.176
2020-06-27 18:00:00+00:00,46555.00000000001,48207.027
2020-06-27 19:00:00+00:00,44588.0,44312.77
2020-06-27 20:00:00+00:00,43905.0,42191.582
2020-06-27 21:00:00+00:00,41484.0,41702.297
2020-06-27 22:00:00+00:00,39539.0,39469.94
2020-06-27 23:00:00+00:00,37109.0,38278.332
2020-06-28 00:00:00+00:00,35363.0,36742.645
2020-06-28 01:00:00+00:00,35006.0,35871.477
2020-06-28 02:00:00+00:00,34855.0,36162.86
2020-06-28 03:00:00+00:00,34332.0,36568.4
2020-06-28 04:00:00+00:00,35337.0,36171.727
2020-06-28 05:00:00+00:00,37660.0,37413.465
2020-06-28 06:00:00+00:00,40979.0,40674.83
2020-06-28 07:00:00+00:00,44228.0,45263.707
2020-06-28 08:00:00+00:00,46781.0,47947.57
2020-06-28 09:00:00+00:00,48802.0,48718.914
2020-06-28 10:00:00+00:00,48717.0,49328.414
2020-06-28 11:00:00+00:00,46809.0,47750.598
2020-06-28 12:00:00+00:00,46145.0,45296.953
2020-06-28 13:00:00+00:00,45363.0,45389.348
2020-06-28 14:00:00+00:00,44973.0,44980.375
2020-06-28 15:00:00+00:00,45221.0,44927.586
2020-06-28 16:00:00+00:00,46523.00000000001,45811.008
2020-06-28 17:00:00+00:00,45431.0,47728.66
2020-06-28 18:00:00+00:00,44420.0,44949.938
2020-06-28 19:00:00+00:00,43858.0,42916.035
2020-06-28 20:00:00+00:00,44548.0,41990.023
2020-06-28 21:00:00+00:00,41599.0,43755.535
2020-06-28 22:00:00+00:00,38963.0,39528.156
2020-06-28 23:00:00+00:00,37932.0,37761.445
2020-06-29 00:00:00+00:00,37350.0,37316.44
2020-06-29 01:00:00+00:00,36892.0,37456.15
2020-06-29 02:00:00+00:00,38342.0,37690.547
2020-06-29 03:00:00+00:00,41802.0,40933.195
2020-06-29 04:00:00+00:00,48934.0,46987.117
2020-06-29 05:00:00+00:00,55413.00000000001,55415.984
2020-06-29 06:00:00+00:00,59387.0,58346.69
2020-06-29 07:00:00+00:00,61033.99999999999,59648.09
2020-06-29 08:00:00+00:00,62556.0,59579.766
2020-06-29 09:00:00+00:00,63927.00000000001,60323.03
2020-06-29 10:00:00+00:00,63490.0,60765.504
2020-06-29 11:00:00+00:00,62386.0,59682.598
2020-06-29 12:00:00+00:00,61738.00000000001,58978.34
2020-06-29 13:00:00+00:00,60703.0,58765.16
2020-06-29 14:00:00+00:00,59778.99999999999,57949.566
2020-06-29 15:00:00+00:00,59839.0,57276.15
2020-06-29 16:00:00+00:00,59024.0,57240.426
2020-06-29 17:00:00+00:00,57214.0,55667.125
2020-06-29 18:00:00+00:00,55476.0,53120.26
2020-06-29 19:00:00+00:00,52596.0,50808.35
2020-06-29 20:00:00+00:00,50742.0,47237.582
2020-06-29 21:00:00+00:00,46880.0,45857.52
2020-06-29 22:00:00+00:00,44257.0,42845.27
2020-06-29 23:00:00+00:00,42217.0,41776.793
2020-06-30 00:00:00+00:00,41249.0,41097.266
2020-06-30 01:00:00+00:00,41581.0,41487.414
2020-06-30 02:00:00+00:00,42264.0,43766.754
2020-06-30 03:00:00+00:00,45079.0,45164.35
2020-06-30 04:00:00+00:00,52345.00000000001,49738.883
2020-06-30 05:00:00+00:00,58266.0,57968.344
2020-06-30 06:00:00+00:00,62252.0,60167.574
2020-06-30 07:00:00+00:00,63845.00000000001,62031.434
2020-06-30 08:00:00+00:00,64065.0,61886.81
2020-06-30 09:00:00+00:00,65841.0,61413.992
2020-06-30 10:00:00+00:00,65433.0,62867.42
2020-06-30 11:00:00+00:00,64582.0,61365.957
2020-06-30 12:00:00+00:00,63087.0,61221.89
2020-06-30 13:00:00+00:00,61249.0,60086.047
2020-06-30 14:00:00+00:00,59683.0,58917.934
2020-06-30 15:00:00+00:00,59832.0,57814.742
2020-06-30 16:00:00+00:00,59505.0,58042.652
2020-06-30 17:00:00+00:00,57829.0,56904.348
2020-06-30 18:00:00+00:00,55297.0,54352.566
2020-06-30 19:00:00+00:00,52354.00000000001,51042.633
2020-06-30 20:00:00+00:00,50084.99999999999,47659.348
2020-06-30 21:00:00+00:00,46366.00000000001,45753.04
2020-06-30 22:00:00+00:00,43732.0,42935.133
2020-06-30 23:00:00+00:00,42018.0,41766.973
2020-07-01 00:00:00+00:00,41067.0,41435.848
2020-07-01 01:00:00+00:00,41683.0,41681.582
2020-07-01 02:00:00+00:00,42769.0,44427.66
2020-07-01 03:00:00+00:00,44888.0,46147.7
2020-07-01 04:00:00+00:00,51674.0,48863.285
2020-07-01 05:00:00+00:00,57456.00000000001,56949.727
2020-07-01 06:00:00+00:00,60866.0,59209.94
2020-07-01 07:00:00+00:00,63732.0,60459.074
2020-07-01 08:00:00+00:00,65748.0,61993.01
2020-07-01 09:00:00+00:00,66968.0,62649.29
2020-07-01 10:00:00+00:00,66645.0,63178.29
2020-07-01 11:00:00+00:00,65024.0,62483.535
2020-07-01 12:00:00+00:00,63664.0,61306.652
2020-07-01 13:00:00+00:00,62247.99999999999,60714.234
2020-07-01 14:00:00+00:00,60654.00000000001,59756.484
2020-07-01 15:00:00+00:00,60705.0,58584.004
2020-07-01 16:00:00+00:00,60056.0,58739.043
2020-07-01 17:00:00+00:00,58867.99999999999,57280.96
2020-07-01 18:00:00+00:00,56489.99999999999,55369.48
2020-07-01 19:00:00+00:00,53477.00000000001,52075.457
2020-07-01 20:00:00+00:00,52084.0,48550.395
2020-07-01 21:00:00+00:00,47207.0,47586.703
2020-07-01 22:00:00+00:00,45188.0,43410.73
2020-07-01 23:00:00+00:00,42959.0,42888.527
2020-07-02 00:00:00+00:00,42594.0,41865.137
2020-07-02 01:00:00+00:00,41669.0,43235.582
2020-07-02 02:00:00+00:00,42559.0,42716.332
2020-07-02 03:00:00+00:00,45161.0,45588.56
2020-07-02 04:00:00+00:00,51515.0,49451.016
2020-07-02 05:00:00+00:00,56725.00000000001,56820.47
2020-07-02 06:00:00+00:00,60320.99999999999,58780.38
2020-07-02 07:00:00+00:00,61841.0,60399.06
2020-07-02 08:00:00+00:00,63679.0,60193.066
2020-07-02 09:00:00+00:00,65205.0,61444.586
2020-07-02 10:00:00+00:00,64921.99999999999,61884.555
2020-07-02 11:00:00+00:00,64128.0,61124.973
2020-07-02 12:00:00+00:00,62375.0,60757.656
2020-07-02 13:00:00+00:00,61597.00000000001,59421.785
2020-07-02 14:00:00+00:00,60113.0,59422.797
2020-07-02 15:00:00+00:00,60336.99999999999,58046.688
2020-07-02 16:00:00+00:00,59359.0,58533.156
2020-07-02 17:00:00+00:00,58475.0,56733.46
2020-07-02 18:00:00+00:00,55634.00000000001,55411.99
2020-07-02 19:00:00+00:00,52795.0,51521.992
2020-07-02 20:00:00+00:00,50874.0,48467.35
2020-07-02 21:00:00+00:00,46565.99999999999,46623.04
2020-07-02 22:00:00+00:00,43095.0,43165.08
2020-07-02 23:00:00+00:00,41480.0,41092.527
2020-07-03 00:00:00+00:00,40720.0,40728.883
2020-07-03 01:00:00+00:00,40955.0,41252.188
2020-07-03 02:00:00+00:00,41762.0,43310.32
2020-07-03 03:00:00+00:00,44345.0,45071.96
2020-07-03 04:00:00+00:00,50155.0,48978.89
2020-07-03 05:00:00+00:00,55644.99999999999,55563.332
2020-07-03 06:00:00+00:00,58519.0,58244.695
2020-07-03 07:00:00+00:00,60413.0,58595.61
2020-07-03 08:00:00+00:00,62265.0,59198.07
2020-07-03 09:00:00+00:00,63575.99999999999,59937.93
2020-07-03 10:00:00+00:00,62468.99999999999,60349.555
2020-07-03 11:00:00+00:00,60566.0,58870.086
2020-07-03 12:00:00+00:00,59916.00000000001,57698.09
2020-07-03 13:00:00+00:00,59136.0,57874.594
2020-07-03 14:00:00+00:00,57955.00000000001,57419.477
2020-07-03 15:00:00+00:00,57933.99999999999,56502.586
2020-07-03 16:00:00+00:00,56355.0,56545.926
2020-07-03 17:00:00+00:00,54786.0,54135.473
2020-07-03 18:00:00+00:00,52458.0,52062.71
2020-07-03 19:00:00+00:00,49836.99999999999,48923.0
2020-07-03 20:00:00+00:00,48118.0,45793.18
2020-07-03 21:00:00+00:00,44723.0,44491.71
2020-07-03 22:00:00+00:00,41913.0,41894.09
2020-07-03 23:00:00+00:00,39884.0,40344.74
2020-07-04 00:00:00+00:00,39015.0,39501.17
2020-07-04 01:00:00+00:00,38758.0,39776.848
2020-07-04 02:00:00+00:00,38453.0,40317.574
2020-07-04 03:00:00+00:00,38027.0,40286.55
2020-07-04 04:00:00+00:00,39802.0,39717.58
2020-07-04 05:00:00+00:00,43257.0,42112.49
2020-07-04 06:00:00+00:00,46603.00000000001,46942.805
2020-07-04 07:00:00+00:00,50221.0,49750.547
2020-07-04 08:00:00+00:00,52450.0,51990.48
2020-07-04 09:00:00+00:00,52492.0,52353.39
2020-07-04 10:00:00+00:00,53174.00000000001,51087.465
2020-07-04 11:00:00+00:00,51654.0,51762.812
2020-07-04 12:00:00+00:00,50267.0,49649.53
2020-07-04 13:00:00+00:00,49408.0,48948.574
2020-07-04 14:00:00+00:00,48873.0,48946.24
2020-07-04 15:00:00+00:00,49221.0,49112.207
2020-07-04 16:00:00+00:00,49312.99999999999,49936.926
2020-07-04 17:00:00+00:00,49114.0,49717.87
2020-07-04 18:00:00+00:00,47242.0,48870.746
2020-07-04 19:00:00+00:00,45366.0,45249.61
2020-07-04 20:00:00+00:00,44487.0,42773.484
2020-07-04 21:00:00+00:00,41938.0,42160.82
2020-07-04 22:00:00+00:00,38741.0,39894.344
2020-07-04 23:00:00+00:00,36332.0,37649.277
2020-07-05 00:00:00+00:00,34907.0,36171.777
2020-07-05 01:00:00+00:00,34849.0,35561.33
2020-07-05 02:00:00+00:00,34624.0,36237.707
2020-07-05 03:00:00+00:00,34624.0,36549.188
2020-07-05 04:00:00+00:00,35550.0,36719.938
2020-07-05 05:00:00+00:00,37395.0,37725.656
2020-07-05 06:00:00+00:00,41231.0,39856.277
2020-07-05 07:00:00+00:00,45288.0,45724.07
2020-07-05 08:00:00+00:00,48241.0,49181.656
2020-07-05 09:00:00+00:00,51190.00000000001,50052.14
2020-07-05 10:00:00+00:00,51084.99999999999,51640.33
2020-07-05 11:00:00+00:00,48103.0,49673.496
2020-07-05 12:00:00+00:00,47146.99999999999,45892.43
2020-07-05 13:00:00+00:00,47031.00000000001,45949.25
2020-07-05 14:00:00+00:00,46355.0,46656.836
2020-07-05 15:00:00+00:00,47412.0,46442.047
2020-07-05 16:00:00+00:00,48158.0,48604.676
2020-07-05 17:00:00+00:00,47955.0,49144.375
2020-07-05 18:00:00+00:00,46693.0,47862.79
2020-07-05 19:00:00+00:00,44934.0,45078.25
2020-07-05 20:00:00+00:00,45504.0,42306.887
2020-07-05 21:00:00+00:00,43283.0,43840.125
2020-07-05 22:00:00+00:00,40453.0,40774.273
2020-07-05 23:00:00+00:00,39510.0,38689.188
2020-07-06 00:00:00+00:00,39580.0,38532.12
2020-07-06 01:00:00+00:00,39190.0,39747.965
2020-07-06 02:00:00+00:00,40126.0,39852.57
2020-07-06 03:00:00+00:00,43197.0,42408.293
2020-07-06 04:00:00+00:00,51425.0,47624.645
2020-07-06 05:00:00+00:00,56762.0,57578.215
2020-07-06 06:00:00+00:00,61400.0,58406.652
2020-07-06 07:00:00+00:00,64807.99999999999,61588.652
2020-07-06 08:00:00+00:00,65900.0,62773.625
2020-07-06 09:00:00+00:00,67084.0,62706.516
2020-07-06 10:00:00+00:00,66561.0,63641.68
2020-07-06 11:00:00+00:00,65513.0,62361.484
2020-07-06 12:00:00+00:00,63408.0,61745.773
2020-07-06 13:00:00+00:00,63017.0,59895.688
2020-07-06 14:00:00+00:00,61172.0,60236.605
2020-07-06 15:00:00+00:00,61587.0,58208.152
2020-07-06 16:00:00+00:00,59916.00000000001,58926.395
2020-07-06 17:00:00+00:00,58840.0,56231.523
2020-07-06 18:00:00+00:00,56511.0,54780.727
2020-07-06 19:00:00+00:00,53109.99999999999,51431.664
2020-07-06 20:00:00+00:00,50519.99999999999,47681.824
2020-07-06 21:00:00+00:00,46873.0,45562.4
2020-07-06 22:00:00+00:00,44082.0,42895.12
2020-07-06 23:00:00+00:00,42625.0,41612.35
2020-07-07 00:00:00+00:00,41499.0,41853.625
2020-07-07 01:00:00+00:00,41445.0,42055.97
2020-07-07 02:00:00+00:00,42454.0,43800.85
2020-07-07 03:00:00+00:00,44739.0,45940.125
2020-07-07 04:00:00+00:00,51272.00000000001,49000.09
2020-07-07 05:00:00+00:00,56348.0,56739.586
2020-07-07 06:00:00+00:00,60349.0,58289.22
2020-07-07 07:00:00+00:00,62721.0,60481.08
2020-07-07 08:00:00+00:00,63686.0,60920.15
2020-07-07 09:00:00+00:00,64607.0,60937.797
2020-07-07 10:00:00+00:00,64664.0,61374.117
2020-07-07 11:00:00+00:00,64697.00000000001,60948.6
2020-07-07 12:00:00+00:00,62686.0,61279.0
2020-07-07 13:00:00+00:00,61909.00000000001,59509.914
2020-07-07 14:00:00+00:00,60343.0,59725.664
2020-07-07 15:00:00+00:00,59896.0,58210.285
2020-07-07 16:00:00+00:00,59145.0,57991.14
2020-07-07 17:00:00+00:00,58141.0,56637.477
2020-07-07 18:00:00+00:00,55760.99999999999,54997.46
2020-07-07 19:00:00+00:00,53084.0,51700.8
2020-07-07 20:00:00+00:00,50671.0,48636.785
2020-07-07 21:00:00+00:00,46463.0,46264.305
2020-07-07 22:00:00+00:00,43937.0,43036.78
2020-07-07 23:00:00+00:00,41930.0,41797.633
2020-07-08 00:00:00+00:00,40724.0,41010.89
2020-07-08 01:00:00+00:00,40959.0,41070.38
2020-07-08 02:00:00+00:00,42114.0,43062.594
2020-07-08 03:00:00+00:00,45023.0,45596.57
2020-07-08 04:00:00+00:00,52298.99999999999,49932.332
2020-07-08 05:00:00+00:00,57885.0,58048.94
2020-07-08 06:00:00+00:00,61575.0,59743.215
2020-07-08 07:00:00+00:00,63089.0,61416.2
2020-07-08 08:00:00+00:00,64149.0,61194.09
2020-07-08 09:00:00+00:00,65999.0,61563.945
2020-07-08 10:00:00+00:00,65853.0,62674.09
2020-07-08 11:00:00+00:00,65035.99999999999,61705.543
2020-07-08 12:00:00+00:00,63115.0,61458.977
2020-07-08 13:00:00+00:00,61776.0,60013.76
2020-07-08 14:00:00+00:00,60358.00000000001,59493.336
2020-07-08 15:00:00+00:00,60663.00000000001,58352.39
2020-07-08 16:00:00+00:00,59979.0,58752.066
2020-07-08 17:00:00+00:00,58340.0,57190.582
2020-07-08 18:00:00+00:00,55568.00000000001,54817.402
2020-07-08 19:00:00+00:00,53041.0,51175.164
2020-07-08 20:00:00+00:00,50574.0,48398.465
2020-07-08 21:00:00+00:00,46887.0,46049.027
2020-07-08 22:00:00+00:00,44686.0,43273.258
2020-07-08 23:00:00+00:00,42825.0,42513.625
2020-07-09 00:00:00+00:00,41840.0,41969.613
2020-07-09 01:00:00+00:00,42303.0,42215.727
2020-07-09 02:00:00+00:00,43123.0,44754.324
2020-07-09 03:00:00+00:00,45831.0,46146.2
2020-07-09 04:00:00+00:00,52550.00000000001,50280.973
2020-07-09 05:00:00+00:00,57996.00000000001,57579.008
2020-07-09 06:00:00+00:00,60817.0,59600.773
2020-07-09 07:00:00+00:00,62911.00000000001,60342.125
2020-07-09 08:00:00+00:00,64464.0,61288.03
2020-07-09 09:00:00+00:00,65816.0,61702.39
2020-07-09 10:00:00+00:00,65504.99999999999,62413.977
2020-07-09 11:00:00+00:00,64575.0,61571.613
2020-07-09 12:00:00+00:00,63572.0,61130.785
2020-07-09 13:00:00+00:00,61882.0,60580.58
2020-07-09 14:00:00+00:00,60361.0,59338.992
2020-07-09 15:00:00+00:00,59364.0,58314.277
2020-07-09 16:00:00+00:00,59955.0,57351.168
2020-07-09 17:00:00+00:00,58509.0,57638.97
2020-07-09 18:00:00+00:00,56140.0,54986.81
2020-07-09 19:00:00+00:00,54343.0,52007.305
2020-07-09 20:00:00+00:00,51936.0,50020.21
2020-07-09 21:00:00+00:00,48129.00000000001,47332.035
2020-07-09 22:00:00+00:00,44758.0,44310.977
2020-07-09 23:00:00+00:00,42788.0,42335.703
2020-07-10 00:00:00+00:00,40383.0,41819.99
2020-07-10 01:00:00+00:00,41084.0,40436.44
2020-07-10 02:00:00+00:00,42886.0,43326.266
2020-07-10 03:00:00+00:00,45377.0,46913.24
2020-07-10 04:00:00+00:00,51674.0,50075.176
2020-07-10 05:00:00+00:00,56605.99999999999,57209.48
2020-07-10 06:00:00+00:00,60093.0,58736.617
2020-07-10 07:00:00+00:00,61522.0,60336.535
2020-07-10 08:00:00+00:00,62730.99999999999,59950.887
2020-07-10 09:00:00+00:00,64681.00000000001,60493.156
2020-07-10 10:00:00+00:00,63479.0,61664.387
2020-07-10 11:00:00+00:00,62395.0,59604.55
2020-07-10 12:00:00+00:00,61880.0,59508.164
2020-07-10 13:00:00+00:00,59044.0,59322.676
2020-07-10 14:00:00+00:00,58851.0,56777.23
2020-07-10 15:00:00+00:00,58227.0,57632.395
2020-07-10 16:00:00+00:00,57211.0,56564.723
2020-07-10 17:00:00+00:00,56239.0,55130.1
2020-07-10 18:00:00+00:00,53092.00000000001,53551.492
2020-07-10 19:00:00+00:00,50156.00000000001,49220.47
2020-07-10 20:00:00+00:00,48382.0,46112.75
2020-07-10 21:00:00+00:00,44683.0,44708.902
2020-07-10 22:00:00+00:00,41802.0,41852.844
2020-07-10 23:00:00+00:00,39751.0,40263.953
2020-07-11 00:00:00+00:00,38324.0,39460.195
2020-07-11 01:00:00+00:00,37798.0,39192.92
2020-07-11 02:00:00+00:00,37633.0,39505.664
2020-07-11 03:00:00+00:00,37586.0,39711.74
2020-07-11 04:00:00+00:00,39609.0,39593.598
2020-07-11 05:00:00+00:00,42422.0,42402.484
2020-07-11 06:00:00+00:00,45809.0,45636.137
2020-07-11 07:00:00+00:00,49194.0,49024.74
2020-07-11 08:00:00+00:00,51045.0,50863.527
2020-07-11 09:00:00+00:00,52414.0,50901.88
2020-07-11 10:00:00+00:00,51708.0,51407.848
2020-07-11 11:00:00+00:00,49845.0,49766.22
2020-07-11 12:00:00+00:00,48574.99999999999,47885.844
2020-07-11 13:00:00+00:00,47782.0,47502.82
2020-07-11 14:00:00+00:00,46728.00000000001,47697.145
2020-07-11 15:00:00+00:00,47068.0,46978.74
2020-07-11 16:00:00+00:00,47815.0,48008.81
2020-07-11 17:00:00+00:00,46631.99999999999,48781.344
2020-07-11 18:00:00+00:00,44618.0,45950.1
2020-07-11 19:00:00+00:00,43104.0,42578.863
2020-07-11 20:00:00+00:00,42244.0,40996.094
2020-07-11 21:00:00+00:00,39697.0,40302.176
2020-07-11 22:00:00+00:00,37074.0,38187.723
2020-07-11 23:00:00+00:00,35289.0,36539.785
2020-07-12 00:00:00+00:00,34098.0,35608.79
2020-07-12 01:00:00+00:00,33837.0,35181.773
2020-07-12 02:00:00+00:00,33918.0,35458.297
2020-07-12 03:00:00+00:00,33435.0,36003.223
2020-07-12 04:00:00+00:00,34293.0,35524.18
2020-07-12 05:00:00+00:00,36402.0,36382.938
2020-07-12 06:00:00+00:00,39889.0,38626.105
2020-07-12 07:00:00+00:00,43776.0,43921.594
2020-07-12 08:00:00+00:00,46212.0,47897.004
2020-07-12 09:00:00+00:00,47476.0,48186.547
2020-07-12 10:00:00+00:00,47129.00000000001,47835.598
2020-07-12 11:00:00+00:00,45604.0,46164.066
2020-07-12 12:00:00+00:00,44400.0,44600.95
2020-07-12 13:00:00+00:00,42979.0,44052.18
2020-07-12 14:00:00+00:00,42491.0,43095.863
2020-07-12 15:00:00+00:00,43300.0,42778.805
2020-07-12 16:00:00+00:00,44215.0,44169.77
2020-07-12 17:00:00+00:00,44091.0,45338.68
2020-07-12 18:00:00+00:00,43794.0,44181.703
2020-07-12 19:00:00+00:00,42967.0,42984.473
2020-07-12 20:00:00+00:00,42927.0,41176.746
2020-07-12 21:00:00+00:00,39683.0,41594.133
2020-07-12 22:00:00+00:00,37497.0,38104.984
2020-07-12 23:00:00+00:00,36139.0,36731.758
2020-07-13 00:00:00+00:00,35757.0,36047.01
2020-07-13 01:00:00+00:00,36093.0,36330.49
2020-07-13 02:00:00+00:00,37277.0,37554.316
2020-07-13 03:00:00+00:00,40296.0,39902.273
2020-07-13 04:00:00+00:00,48145.00000000001,45115.63
2020-07-13 05:00:00+00:00,55135.00000000001,55291.863
2020-07-13 06:00:00+00:00,58127.0,58296.3
2020-07-13 07:00:00+00:00,59676.0,58299.03
2020-07-13 08:00:00+00:00,61925.00000000001,58600.145
2020-07-13 09:00:00+00:00,62978.99999999999,59850.016
2020-07-13 10:00:00+00:00,62916.0,59659.086
2020-07-13 11:00:00+00:00,61964.0,59315.152
2020-07-13 12:00:00+00:00,60532.99999999999,58481.53
2020-07-13 13:00:00+00:00,59393.0,57510.734
2020-07-13 14:00:00+00:00,57248.0,56892.35
2020-07-13 15:00:00+00:00,57588.00000000001,54862.95
2020-07-13 16:00:00+00:00,57078.00000000001,55549.324
2020-07-13 17:00:00+00:00,56970.0,54144.367
2020-07-13 18:00:00+00:00,54338.00000000001,53374.652
2020-07-13 19:00:00+00:00,52061.99999999999,49402.418
2020-07-13 20:00:00+00:00,49952.99999999999,46660.508
2020-07-13 21:00:00+00:00,45767.0,44933.188
2020-07-13 22:00:00+00:00,43556.0,41924.605
2020-07-13 23:00:00+00:00,42203.0,41253.406
2020-07-14 00:00:00+00:00,41152.0,41353.965
2020-07-14 01:00:00+00:00,41299.0,41437.555
2020-07-14 02:00:00+00:00,42210.0,43328.316
2020-07-14 03:00:00+00:00,44500.0,45168.082
2020-07-14 04:00:00+00:00,51178.0,48480.742
2020-07-14 05:00:00+00:00,57001.0,56551.07
2020-07-14 06:00:00+00:00,60259.0,59059.184
2020-07-14 07:00:00+00:00,61162.00000000001,60060.098
2020-07-14 08:00:00+00:00,61793.0,59493.977
2020-07-14 09:00:00+00:00,63830.0,59557.48
2020-07-14 10:00:00+00:00,63224.99999999999,61079.914
2020-07-14 11:00:00+00:00,62568.99999999999,59504.125
2020-07-14 12:00:00+00:00,61179.0,59633.55
2020-07-14 13:00:00+00:00,60163.99999999999,58470.91
2020-07-14 14:00:00+00:00,59582.99999999999,58130.934
2020-07-14 15:00:00+00:00,60199.0,57753.812
2020-07-14 16:00:00+00:00,60086.0,58255.848
2020-07-14 17:00:00+00:00,59240.0,57291.42
2020-07-14 18:00:00+00:00,56010.0,55746.754
2020-07-14 19:00:00+00:00,53585.99999999999,51532.09
2020-07-14 20:00:00+00:00,50553.0,49184.688
2020-07-14 21:00:00+00:00,46269.0,46160.76
2020-07-14 22:00:00+00:00,44305.0,43067.77
2020-07-14 23:00:00+00:00,42531.0,42371.492
2020-07-15 00:00:00+00:00,41411.0,41672.938
2020-07-15 01:00:00+00:00,42141.0,41628.03
2020-07-15 02:00:00+00:00,43310.0,44621.234
2020-07-15 03:00:00+00:00,46136.0,46599.414
2020-07-15 04:00:00+00:00,52575.00000000001,50800.63
2020-07-15 05:00:00+00:00,58398.0,57610.418
2020-07-15 06:00:00+00:00,61477.0,60304.574
2020-07-15 07:00:00+00:00,62942.0,61034.09
2020-07-15 08:00:00+00:00,65092.0,61318.02
2020-07-15 09:00:00+00:00,66703.0,62670.0
2020-07-15 10:00:00+00:00,65876.0,63075.453
2020-07-15 11:00:00+00:00,64002.00000000001,61804.29
2020-07-15 12:00:00+00:00,62755.0,60590.17
2020-07-15 13:00:00+00:00,61662.0,60069.85
2020-07-15 14:00:00+00:00,60908.0,59398.73
2020-07-15 15:00:00+00:00,60464.0,58945.273
2020-07-15 16:00:00+00:00,60445.0,58326.176
2020-07-15 17:00:00+00:00,58424.00000000001,57748.926
2020-07-15 18:00:00+00:00,56438.00000000001,54665.88
2020-07-15 19:00:00+00:00,54266.0,52244.27
2020-07-15 20:00:00+00:00,51464.0,49611.27
2020-07-15 21:00:00+00:00,47246.0,46746.586
2020-07-15 22:00:00+00:00,44805.0,43662.785
2020-07-15 23:00:00+00:00,43193.0,42622.4
2020-07-16 00:00:00+00:00,41906.0,42353.965
2020-07-16 01:00:00+00:00,42427.0,42167.668
2020-07-16 02:00:00+00:00,43417.0,44852.293
2020-07-16 03:00:00+00:00,46032.0,46540.793
2020-07-16 04:00:00+00:00,52733.0,50461.11
2020-07-16 05:00:00+00:00,58321.0,57824.41
2020-07-16 06:00:00+00:00,61737.0,59996.855
2020-07-16 07:00:00+00:00,63309.0,61338.164
2020-07-16 08:00:00+00:00,64527.99999999999,61460.19
2020-07-16 09:00:00+00:00,65771.0,61962.695
2020-07-16 10:00:00+00:00,64264.00000000001,62473.94
2020-07-16 11:00:00+00:00,63811.0,60385.383
2020-07-16 12:00:00+00:00,62583.00000000001,60905.312
2020-07-16 13:00:00+00:00,62188.0,59697.777
2020-07-16 14:00:00+00:00,60771.0,59997.965
2020-07-16 15:00:00+00:00,60707.0,58527.266
2020-07-16 16:00:00+00:00,59967.99999999999,58643.89
2020-07-16 17:00:00+00:00,58339.0,57131.098
2020-07-16 18:00:00+00:00,55848.00000000001,54851.137
2020-07-16 19:00:00+00:00,53562.0,51663.53
2020-07-16 20:00:00+00:00,50522.0,49142.715
2020-07-16 21:00:00+00:00,46642.0,46128.805
2020-07-16 22:00:00+00:00,43767.0,43335.414
2020-07-16 23:00:00+00:00,41846.0,41771.008
2020-07-17 00:00:00+00:00,40680.0,41162.695
2020-07-17 01:00:00+00:00,40830.0,41157.9
2020-07-17 02:00:00+00:00,41741.0,42844.51
2020-07-17 03:00:00+00:00,45055.0,44928.977
2020-07-17 04:00:00+00:00,50873.0,50261.465
2020-07-17 05:00:00+00:00,56238.0,56069.418
2020-07-17 06:00:00+00:00,59644.0,58708.965
2020-07-17 07:00:00+00:00,60774.0,59722.418
2020-07-17 08:00:00+00:00,62497.0,59229.113
2020-07-17 09:00:00+00:00,64026.0,60359.6
2020-07-17 10:00:00+00:00,63105.0,60770.176
2020-07-17 11:00:00+00:00,60596.0,59416.37
2020-07-17 12:00:00+00:00,59440.00000000001,57605.605
2020-07-17 13:00:00+00:00,58320.0,57480.86
2020-07-17 14:00:00+00:00,56904.0,56788.668
